Date,Open,High,Low,Close,Volume
2010-06-28,39.58733737717374,39.832188404987704,39.18508116409506,39.44742202758789,71350000
2010-06-29,38.844048759483655,38.87902844379743,37.663512768587346,37.92585372924805,136384200
2010-06-30,37.803423494655426,38.18818996698202,37.28748489029805,37.348697662353516,101313200
2010-07-01,37.46238097206355,37.56731667903124,36.526696189973855,37.2437629699707,158695000
2010-07-02,37.30496143576034,37.44487677000286,36.806512849031094,37.13881301879883,78565300
2010-07-06,37.68973454174475,37.925842336165495,36.94643482052207,37.252498626708984,88591900
2010-07-07,37.37492674708394,38.48550301380327,37.33994707396886,38.44178009033203,72448400
2010-07-08,38.74783807081549,38.809050816380655,38.19692002488457,38.65164566040039,78264600
2010-07-09,38.63417726728619,39.02769037560956,38.54673139247936,39.018943786621094,47851200
2010-07-12,38.983955526823316,39.37746517906517,38.87901650610323,39.13261413574219,60927500
2010-07-13,39.47366827246049,39.78847874793781,39.17634763849261,39.63982009887695,93310500
2010-07-14,39.71851731332,40.05956420122248,39.56111541962517,39.840946197509766,87687100
2010-07-15,39.76223278339995,39.998340563584826,39.34248673057521,39.875911712646484,95992500
2010-07-16,39.73600379932568,39.902155603061914,38.739106320291135,38.774085998535156,98831900
2010-07-19,38.88777768334317,39.18509834858266,38.564220585156946,39.10639572143555,81800800
2010-07-20,38.47676856864648,39.5786018371582,38.35434302057251,39.5786018371582,89061200
2010-07-21,39.998351580418614,40.0158380852382,38.966474332070334,39.03643035888672,83577000
2010-07-22,39.58735347632523,40.20822788411566,39.56112038006115,40.02458953857422,82890300
2010-07-23,39.75349776283964,40.3131593294255,39.68354173493944,40.27818298339844,81056100
2010-07-26,40.330646681485696,40.62796728736701,40.1470083667535,40.610477447509766,64850900
2010-07-27,40.785383458867194,40.855342837076385,40.40936014060968,40.59299850463867,67655600
2010-07-28,40.54926282109492,40.732904463272696,40.12077343965343,40.269432067871094,51988200
2010-07-29,40.505546885578816,40.58424950700318,39.569862017448294,39.97211837768555,85669500
2010-07-30,39.639808982732134,40.304406094487256,39.41244444271535,40.05955505371094,98958100
2010-08-02,40.566744888546154,40.91653493098749,40.40933970303206,40.81159591674805,68706800
2010-08-03,40.78536974554618,40.83783926156117,40.44432623106278,40.63671112060547,60856600
2010-08-04,40.82034918896371,41.09143668305258,40.66294397766639,41.04771041870117,43820600
2010-08-05,40.84657618198886,41.03021445581001,40.680427744128544,40.951515197753906,39150200
2010-08-06,40.50554190923772,40.969010991882236,40.269434073971865,40.89030838012695,71339200
2010-08-09,41.10019138306268,41.266339892004346,40.9165530306777,41.17015075683594,26927600
2010-08-10,40.83783233823044,41.05645028079501,40.47055246008253,40.81159591674805,86694500
2010-08-11,40.138259024355854,40.155745525713904,39.53487131629691,39.70102310180664,92219700
2010-08-12,38.940236444011944,39.56111408891466,38.87028041981689,39.3862190246582,66000200
2010-08-13,39.237564542783055,39.40371638667504,39.0976491318378,39.10639572143555,46387300
2010-08-16,38.91400488638886,39.44743335227472,38.739109815235885,39.17634582519531,55472900
2010-08-17,39.45617903963433,40.03333047496429,39.377476419550874,39.67479705810547,56927100
2010-08-18,39.59609883957777,40.06831461257067,39.44744017169849,39.83220672607422,61835400
2010-08-19,39.596093648586844,39.75349888561554,38.966476036318205,39.228816986083984,82969500
2010-08-20,39.16760536339564,39.37747679505538,38.94898734283975,39.28128433227539,65806700
2010-08-23,39.52612030612774,39.64854580667255,38.87900980001913,38.89649963378906,69612200
2010-08-24,38.450526973939525,38.58169574536779,38.0132910641548,38.17069625854492,79095800
2010-08-25,37.89962249657954,38.70413526025773,37.838409713945175,38.537986755371094,87247900
2010-08-26,38.66914209824469,38.756587939462484,38.03952136677253,38.074501037597656,91199000
2010-08-27,38.354348407468,38.616689381021914,37.576068740391264,38.537986755371094,109568800
2010-08-30,38.35432192350598,38.69536528721758,38.12695745713547,38.135704040527344,49373200
2010-08-31,37.93459871870367,38.3455983165983,37.7597036403557,38.004554748535156,72066900
2010-09-01,38.564198633873,39.27252187500951,38.53796555170504,39.14134979248047,83523100
2010-09-02,39.21132519293629,39.5960916777182,39.11513273777932,39.5786018371582,41816800
2010-09-03,40.0158257275136,40.243190250105464,39.83218746100517,40.23444366455078,64041100
2010-09-07,40.06830315865531,40.25194146148666,39.902154694547754,39.9633674621582,51195200
2010-09-08,40.07704034450816,40.61921187437838,40.06829375927526,40.44431686401367,66879800
2010-09-09,40.802866149391406,40.83784583236296,40.505545515825524,40.60173797607422,61476400
2010-09-10,40.6454496005581,40.811598044665935,40.44432148321328,40.75038528442383,66995700
2010-09-13,41.06520799130125,41.423741409926194,41.04771814943586,41.31880569458008,64523400
2010-09-14,41.26633732006847,41.71231996046063,41.17014819089508,41.49370193481445,91405800
2010-09-15,41.388762021121565,41.79976159929943,41.26633313705892,41.756038665771484,67108200
2010-09-16,41.67733670490137,41.95716748688528,41.572400995618914,41.92218780517578,66885800
2010-09-17,42.19565440495228,42.19565440495228,41.8538122846284,42.064178466796875,76372600
2010-09-20,42.221954572978824,42.888111452593925,42.169365528143274,42.80046081542969,84475000
2010-09-21,42.82674859853007,43.098467537175345,42.607618696444796,42.79168701171875,82272000
2010-09-22,42.616393512729104,42.96700278477844,42.441088876704434,42.67774963378906,88315900
2010-09-23,42.39726959487373,43.08972116682799,42.35344426553727,42.66022491455078,85040000
2010-09-24,43.14230566640414,43.554267699103015,43.08094954783925,43.52797317504883,79495900
2010-09-27,43.50167173193943,43.60685315508447,43.25624395305812,43.29130554199219,43859800
2010-09-28,43.39648923207895,43.42278709698182,42.590092706413884,43.27377700805664,104922900
2010-09-29,43.21240752197853,43.414006591000685,43.04587003287055,43.203643798828125,81679200
2010-09-30,43.42279918729146,43.685754503934135,42.73034762332776,43.010833740234375,122458600
2010-10-01,43.370198245567046,43.41402356576722,42.75663373179179,42.95823287963867,77675400
2010-10-04,42.83551738459151,42.99329120022707,42.24825078257044,42.493675231933594,71359900
2010-10-05,42.97576476430714,43.6156238176679,42.94947024025295,43.52797317504883,99301300
2010-10-06,43.475365659586444,43.571783339121396,42.8705684111261,43.15105438232422,81831200
2010-10-07,43.396492344866054,43.42279021165525,42.949468733340616,43.308841705322266,75693300
2010-10-08,43.32637882930807,43.712046380743885,43.019598202445266,43.60686492919922,83223900
2010-10-11,43.63313048220567,43.84349658926242,43.49288752538646,43.624366760253906,46880000
2010-10-12,43.55426142619703,44.010052058217845,43.17735769863476,43.922401428222656,88571700
2010-10-13,44.2028742884756,44.48336023329154,44.071395038993536,44.281761169433594,71122900
2010-10-14,44.30805933974245,44.38694622721299,43.97498099890498,44.19411087036133,68464000
2010-10-15,44.737561661862486,45.14075987966924,44.378188755790035,45.131996154785156,104654000
2010-10-18,45.14076251709643,45.333597912382466,44.965457916259766,44.965457916259766,72399400
2010-10-19,44.54474639892578,44.96547560020311,44.19413705936544,44.54474639892578,105739800
2010-10-20,44.66744611424591,45.20212370219818,44.58855920219299,44.86904525756836,80861400
2010-10-21,45.14954293836607,45.32484760402873,44.518450823102214,44.95671081542969,85885400
2010-10-22,44.96546427963709,45.30730646063362,44.886577365279614,45.26348114013672,47406900
2010-10-25,45.447543391315016,45.78062180096112,45.447543391315016,45.48260498046875,51413900
2010-10-26,45.25471409488439,45.71050475067496,45.070642412443526,45.60531997680664,60498300
2010-10-27,45.36867488874009,45.78064036924359,45.28102422396248,45.74557876586914,57483400
2010-10-28,45.938397683167345,45.97345927390453,45.4387817179631,45.84197998046875,61220000
2010-10-29,45.8419787585142,46.00851963824789,45.728030263484406,45.73679733276367,46668700
2010-11-01,45.903337985229086,46.236416423651995,45.56149582058918,45.7718620300293,60555600
2010-11-02,46.148765413103554,46.3941898690815,46.08740929910907,46.26271057128906,48137500
2010-11-03,46.30653072188021,46.49059903003202,45.89456545192981,46.47306823730469,126225800
2010-11-04,46.981463853192075,47.209360892610135,46.893813203359265,47.04281997680664,84201000
2010-11-05,47.06911784668285,47.16553556769372,46.90257693087936,47.04281997680664,77937100
2010-11-08,46.963932533241014,47.18306248344764,46.84998402290941,47.10417556762695,39623500
2010-11-09,47.288220005898836,47.36710688182014,46.63959421013961,46.84996032714844,66828700
2010-11-10,46.911334795378046,47.13046472061225,46.543194782282775,47.086639404296875,83553700
2010-11-11,46.37666225061666,46.87627826660708,46.1575323017206,46.78862762451172,85163600
2010-11-12,46.54319735349501,46.779858087060816,45.67544467407789,46.02605056762695,99164300
2010-11-15,46.262704286131495,46.35035825397044,45.833211546520104,45.85074234008789,56723400
2010-11-16,45.526435717095275,45.798158049911954,44.57102903264267,45.09694290161133,101097000
2010-11-17,45.123231206338204,45.46507333504683,45.009282715549624,45.22841262817383,77836200
2010-11-18,45.719256693674154,46.27146491136414,45.69296217881252,45.95591735839844,71488300
2010-11-19,45.89457959656539,46.096178759577086,45.701744160789914,45.990997314453125,54506100
2010-11-22,45.80692022381984,46.37665939331055,45.72803331333124,46.37665939331055,69918900
2010-11-23,45.903351449349735,45.973474654283756,45.37744078697839,45.64039611816406,76818300
2010-11-24,46.08741561430252,46.67468231262292,46.06988481595085,46.560733795166016,53444200
2010-11-26,46.26268904555465,46.56947281643998,46.16627138452371,46.25392532348633,23640300
2010-11-29,46.19259280582507,46.36789742953607,45.66667893469207,46.21888732910156,89269100
2010-11-30,45.73679629675084,46.227648511896795,45.47384106650225,45.65790939331055,118862100
2010-12-01,46.3328319935658,46.858742477426155,46.31530119828281,46.6220817565918,81758800
2010-12-02,46.69220351565912,47.165524942912285,46.639611131411925,47.095401763916016,56844600
2010-12-03,46.8938129744605,47.27948051296351,46.8938129744605,47.21812438964844,38014200
2010-12-06,47.22688227625462,47.28823838763736,47.0515776678794,47.200584411621094,39312000
2010-12-07,47.770301067258536,47.787831854209976,47.17426768553239,47.22686004638672,59067300
2010-12-08,47.34959115082402,47.463539639758956,47.06033806591004,47.402183532714844,48066900
2010-12-09,47.69143502679623,47.717729546879525,47.28823678178544,47.44601058959961,51679800
2010-12-10,47.58624632769923,47.81413993544697,47.41094175207815,47.76155090332031,44696200
2010-12-13,47.94563720647858,47.98069880349962,47.568733397647165,47.595027923583984,53110200
2010-12-14,47.717721203295824,47.87549498352278,47.53365290758324,47.68266296386719,69884800
2010-12-15,47.6563621380137,47.94561516497536,47.358345387654595,47.472293853759766,76951900
2010-12-16,47.51613935584115,47.91057394951725,47.38466338705432,47.8404541015625,65519400
2010-12-17,47.90016824492823,48.02312376758643,47.785993823765594,47.88260269165039,36844200
2010-12-20,47.97043700327793,48.09339255129987,47.566439245409434,47.91774368286133,48159600
2010-12-21,48.10216009475697,48.207550048828125,47.97042013945335,48.207550048828125,35775400
2010-12-22,48.18999179328114,48.26903510837193,48.119732930026395,48.19877624511719,35766500
2010-12-23,48.11094867948253,48.189991994904034,47.96164650051233,48.07582092285156,21664800
2010-12-27,47.93530129937497,48.18121235468417,47.61034357595997,48.102169036865234,29263700
2010-12-28,48.19876842309836,48.23389617388159,47.908941864704865,48.01433181762695,24160500
2010-12-29,48.146078557448575,48.21634076949055,48.06703524404469,48.11973190307617,24132700
2010-12-30,48.11973243460205,48.12851353606096,47.9089491464345,48.005558013916016,27553300
2010-12-31,47.94406559060324,47.970412237209345,47.610326882354634,47.829891204833984,38540100
2011-01-03,48.27782733405079,48.91017060631224,48.26026177783696,48.57643508911133,90994300
2011-01-04,48.75206253521007,48.78719363220559,48.23389058052654,48.541282653808594,43851500
2011-01-05,48.39197592883493,48.97162561329005,48.36562928190516,48.954063415527344,43787400
2011-01-06,49.00676214990462,49.14728319960633,48.90137220019986,49.112152099609375,46139600
2011-01-07,49.19999637226112,49.22634303096369,48.58521531699913,49.06825637817383,72261700
2011-01-10,48.96287411308972,49.34052524871146,48.8135718898516,49.25270080566406,55551800
2011-01-11,49.45469226554931,49.4986044804674,49.13851895767951,49.32295227050781,56663800
2011-01-12,49.560069517321395,49.67424392700195,49.3580707003705,49.67424392700195,51979300
2011-01-13,49.70935754535241,49.82353192256856,49.54248987887144,49.691795349121094,47364500
2011-01-14,49.70936845315838,50.07823831038095,49.58641295084625,50.060672760009766,43867400
2011-01-18,49.68302274342433,50.26267251550366,49.6127638908955,50.201194763183594,65805600
2011-01-19,50.28902224754026,50.28902224754026,49.46346141559995,49.63032913208008,67767200
2011-01-20,49.41954708941411,49.48980594323094,48.90137506015556,49.27902603149414,92357800
2011-01-21,49.5249445255997,49.61277229399424,48.8750357909141,48.90138244628906,59673300
2011-01-24,48.99799067082743,49.586421635027634,48.901381802009666,49.577640533447266,64103300
2011-01-25,49.3317301551391,49.66546899726158,49.22634017615354,49.64790344238281,55305100
2011-01-26,49.71816302469175,50.04311739699474,49.577641943402334,49.911380767822266,60547700
2011-01-27,50.06947875502738,50.368086559235564,49.9904354141991,50.21878433227539,53656100
2011-01-28,50.20997528053309,50.25389083192583,48.71694034119339,48.94528579711914,123359900
2011-01-31,49.01556631535641,49.32295518825413,48.646696317591704,49.18243408203125,70571300
2011-02-01,49.55129196073732,50.21876960989238,49.49859864915819,50.10459518432617,76952900
2011-02-02,49.9992118124115,50.209991787131585,49.920168484319646,50.02555847167969,48661000
2011-02-03,49.92893618649757,50.183631658687986,49.53372300239994,50.113372802734375,45341900
2011-02-04,50.10458643018984,50.42954074587115,49.97284982397181,50.394412994384766,47647800
2011-02-07,50.49101734683921,50.91258047966143,50.41197405004217,50.63153839111328,45627100
2011-02-08,50.64909403512754,51.000398275489815,50.55248855179917,50.965267181396484,38099900
2011-02-09,50.886245396524565,51.044332036457654,50.719377654500505,50.877464294433594,62540800
2011-02-10,50.54372647389351,51.02676750547247,50.491033159716864,50.95650863647461,70194700
2011-02-11,50.807198692261935,51.3605018951719,50.73693982935329,51.32537078857422,47853500
2011-02-14,51.32537485739491,51.51859260871279,51.27268154360785,51.448333740234375,48506100
2011-02-15,51.32537416793266,51.43954859674922,51.14094087158148,51.37807083129883,39723800
2011-02-16,51.50980840960123,51.85232832977187,51.49224285596596,51.71180725097656,53061700
2011-02-17,51.45710682939485,51.79084561598583,51.421975725482866,51.694236755371094,38361900
2011-02-18,51.69423345679902,51.79084231124922,51.38684134261327,51.58005905151367,44334300
2011-02-22,50.87747328688204,51.05312551233005,50.00799661357254,50.087039947509766,92598100
2011-02-23,50.08702266151624,50.262674826343314,49.29659294522398,49.67424392700195,97842900
2011-02-24,49.779619426256154,50.0870081127013,49.30535972406758,49.937705993652344,98716100
2011-02-25,50.218756357808076,50.693016138590316,50.166059709848064,50.63153839111328,54094600
2011-02-28,50.83355498590866,50.98285718198871,50.43833836350979,50.73694610595703,51402800
2011-03-01,50.95651812034355,50.95651812034355,49.79721808867391,49.92017364501953,91993900
2011-03-02,49.893804877906064,50.50858238726105,49.8762393275979,50.18362808227539,61552900
2011-03-03,50.64911836798546,51.263899408829886,50.64911836798546,51.17607498168945,64146600
2011-03-04,51.15851256224464,51.16729366538211,50.57886259683843,50.912601470947266,62328400
2011-03-07,51.12337753566728,51.16728974856789,49.77085993649112,50.22755432128906,98470000
2011-03-08,50.166058379866406,50.65788369692959,49.858669650630596,50.429534912109375,62399100
2011-03-09,50.245126615384216,50.29782328810488,49.814782180838506,50.087039947509766,84764200
2011-03-10,49.524950009468,49.639124445879965,49.10338672535515,49.30538558959961,102894400
2011-03-11,49.024335784579236,49.76207225474595,49.024335784579236,49.612770080566406,81679400
2011-03-14,49.3405248922357,49.700610466588856,49.059482656169216,49.4371337890625,73565800
2011-03-15,47.98799516679984,49.024339412300066,47.83869298157218,48.73451614379883,101276500
2011-03-16,48.33049255394777,48.602753491543716,47.223889958133114,47.5576286315918,176507700
2011-03-17,48.31294648544714,48.51494867075999,47.54008225150877,47.99677658081055,94434500
2011-03-18,48.56582391149983,48.56582391149983,47.85343015572831,47.88861083984375,94887200
2011-03-21,48.61858238289888,49.05833078608722,47.93257594752956,48.81207275390625,57423000
2011-03-22,48.88244225778178,48.90882609276691,48.618590487872055,48.7241325378418,36162100
2011-03-23,48.54822703189663,49.137488313913686,48.21401728783432,48.996768951416016,60365100
2011-03-24,49.36615309805491,49.97300464260107,49.09350790006319,49.86746597290039,69502400
2011-03-25,50.02578889955114,50.32481800538411,49.893863011236846,49.99060821533203,74131100
2011-03-28,50.21047214108361,50.219265632824005,49.6915688980363,49.717952728271484,37824000
2011-03-29,49.603613595550456,50.2016716003418,49.45409741684585,50.2016716003418,47994800
2011-03-30,50.44792572057609,50.50949021442858,50.2016677451661,50.43912887573242,44935900
2011-03-31,50.35120032109083,50.55348421672228,50.26325196821267,50.5095100402832,50004300
2011-04-01,50.76454440600326,50.9228540610958,50.386360602728125,50.53587341308594,68031800
2011-04-04,50.67661609490089,50.72938712259616,50.148919238007416,50.36879348754883,48659100
2011-04-05,50.27201614237574,50.56225157663188,50.13129684683076,50.23683547973633,55349400
2011-04-06,50.62382173715225,50.77333453762141,50.06973798097499,50.35997009277344,49532100
2011-04-07,50.34240418342801,50.65902025016697,49.96422024689085,50.32481384277344,60697000
2011-04-08,50.55348121963393,50.63263607453738,49.82350053998158,50.08734893798828,42782200
2011-04-11,50.28083590250449,50.38637794556893,49.74434561449171,49.92024230957031,42451700
2011-04-12,49.69156023421984,49.814689227201605,49.38373775176545,49.57722473144531,50422800
2011-04-13,49.94661817918037,50.13131168016719,49.60361500448667,49.999385833740234,49979800
2011-04-14,49.656390729139765,49.98180697520883,49.454106858753526,49.91144561767578,53544100
