Price,Open,High,Low,Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2010-04-08,42.239880622157926,42.52734352861265,42.0221043839643,42.45765686035156,68314300
2010-04-09,42.46636542513296,42.72769624007193,42.3618337637577,42.71027374267578,54227300
2010-04-12,42.72768706445074,42.85835410536073,42.6318650108502,42.74510955810547,44280600
2010-04-13,42.70156741948009,42.989030340985416,42.562190752658935,42.96289825439453,59376000
2010-04-14,43.189381902779985,43.4855543743491,43.11969191676271,43.476844787597656,69004800
2010-04-15,43.44199083459271,43.720744075165534,43.44199083459271,43.668479919433594,72254200
2010-04-16,43.51169406367207,43.65978031403347,42.85836533395628,43.14582824707031,127388000
2010-04-19,42.98902668824803,43.25907041108197,42.59703213068471,43.119693756103516,98251700
2010-04-20,43.3548782410354,43.4507002829154,43.05870253113379,43.33745574951172,69543700
2010-04-21,43.633631152181536,43.72074028618611,43.31132336876407,43.581363677978516,74748700
2010-04-22,43.16325657951401,43.86885289926066,42.910635305690896,43.82529830932617,110477200
2010-04-23,43.81656513383027,44.05176379830757,43.6336339469037,44.008209228515625,77205200
2010-04-26,44.05177594756619,44.12146593685399,43.816577218222264,43.91239929199219,67361000
2010-04-27,43.73816873538812,43.929812843903555,42.867063984682915,42.980308532714844,112608000
2010-04-28,43.20679672881959,43.23293213244704,42.66671268353465,43.00644302368164,130082100
2010-04-29,43.2503533058447,43.842704817286354,43.215508317406716,43.755592346191406,84180200
2010-04-30,43.73816150002458,43.80785146359301,42.85834730947555,42.893192291259766,110897000
2010-05-03,43.07614412640185,43.70333748440455,43.058721627151506,43.4942741394043,74169700
2010-05-04,42.962885686921325,42.962885686921325,41.88271766577781,42.18760299682617,141136500
2010-05-05,41.74332527384104,42.24856746954774,41.4994170817067,41.96981430053711,128560200
2010-05-06,41.682353672574926,42.09177389687201,37.14389951587875,40.56734085083008,274356800
2010-05-07,40.26245395487288,40.767692873322936,38.57250897636706,39.55685806274414,288200400
2010-05-10,41.31650274986521,41.63881060962282,41.21197109970081,41.61267852783203,136041600
2010-05-11,41.19455076317847,42.1527648064081,41.116151190695945,41.56912612915039,113016100
2010-05-12,41.795612297575715,42.38796388966653,41.72592563421286,42.353118896484375,85462400
2010-05-13,42.17019304463117,42.50121387607292,41.577841376999345,41.682373046875,102844300
2010-05-14,41.36877084062811,41.39490292280055,40.40184392423231,40.880950927734375,147386100
2010-05-17,40.9593406490003,41.17711680941204,40.131790574835584,41.0116081237793,120969600
2010-05-18,41.36005580537702,41.44716827980984,40.262465211532636,40.445396423339844,153072100
2010-05-19,40.29730330940652,40.619614451761,39.67881974921414,40.123085021972656,159000300
2010-05-20,39.33908750844096,39.443619140378175,38.54638237666572,38.63349151611328,189289800
2010-05-21,38.032429482980625,39.75721631829026,37.884343285196735,39.060333251953125,190631100
2010-05-24,39.04292968987739,39.487195144632246,38.886130508552405,38.9035530090332,113038000
2010-05-25,38.04986517520865,38.99065681039148,37.65786727596508,38.938392639160156,155643000
2010-05-26,39.208427108753206,39.69624701198076,38.433144338321036,38.50283432006836,140203200
2010-05-27,39.37394188233452,39.97500306305038,39.278119812292545,39.95758056640625,110671600
2010-05-28,40.027274140591096,40.06211913700248,39.37394541138559,39.72238540649414,128535300
2010-06-01,39.574286334866315,40.28859191486825,39.31295559245109,39.356510162353516,104242700
2010-06-02,39.58299352500361,40.31472155329947,39.312953214144734,40.28858947753906,97249300
2010-06-03,40.401830895267885,40.741561145957036,40.140500188814705,40.671871185302734,98928400
2010-06-04,39.80948876167032,40.32344071028558,39.147447273792544,39.278114318847656,112849900
2010-06-07,39.47847949760897,39.60043366952272,38.520265298570706,38.563819885253906,88436600
2010-06-08,38.633479049970205,38.74672355311115,37.971441163991514,38.494102478027344,133030100
2010-06-09,38.764173271873354,39.12132619606492,38.05857701154283,38.17182159423828,101949200
2010-06-10,38.64221274802188,39.30425099023896,38.537681093566846,39.26069641113281,76892300
2010-06-11,38.85998266967459,39.67011033718098,38.85998266967459,39.6352653503418,74346800
2010-06-14,40.00112838047054,40.27988495662447,39.556866421695666,39.626556396484375,68085000
2010-06-15,39.83560710914586,40.74155655762191,39.59169892032532,40.68928909301758,76332600
2010-06-16,40.5760631666925,41.06387972782334,40.50637318767318,40.85481643676758,78399700
2010-06-17,41.081299500812264,41.0987219944128,40.628324636201,40.985477447509766,77111900
2010-06-18,41.063153108320584,41.31625304857462,40.897330731584475,41.01951599121094,75921400
2010-06-21,41.543165767579815,41.61298781454945,40.43476907097358,40.67041015625,95488100
2010-06-22,40.84496510952571,41.14170217354448,40.27767591578014,40.356224060058594,94493400
2010-06-23,40.39986200203565,40.556958293796285,39.8762065864006,40.190399169921875,92397600
2010-06-24,40.015857172868316,40.13804579697489,39.44856782850734,39.5794792175293,114145900
2010-06-25,39.79720885097153,39.928380951027236,39.30750679389971,39.587337493896484,88740300
2010-06-28,39.58734886185638,39.832199960704074,39.185092532079146,39.44743347167969,71350000
2010-06-29,38.844033131275246,38.87901280151557,37.66349761534648,37.925838470458984,136384200
2010-06-30,37.803408050088386,38.188174365218856,37.28746965651744,37.34868240356445,101313200
2010-07-01,37.46238097206355,37.56731667903124,36.526696189973855,37.2437629699707,158695000
2010-07-02,37.30498059457599,37.44489600067522,36.80653175185707,37.138832092285156,78565300
2010-07-06,37.689749979627585,37.92585787075914,36.946449953946036,37.25251388549805,88591900
2010-07-07,37.37491191176356,38.485487737659156,37.33993225253305,38.44176483154297,72448400
2010-07-08,38.74785719177003,38.809069967541944,38.19693887397675,38.65166473388672,78264600
2010-07-09,38.634150827722934,39.02766366674291,38.54670501276028,39.018917083740234,47851200
2010-07-12,38.98396692744082,39.377476694762144,38.87902787603196,39.132625579833984,60927500
2010-07-13,39.473649278921414,39.78845960292142,39.176328788015255,39.639801025390625,93310500
2010-07-14,39.7185021014203,40.05954885870433,39.561100268009234,39.8409309387207,87687100
2010-07-15,39.76224419486674,39.9983520428128,39.34249802157798,39.87592315673828,95992500
2010-07-16,39.73599988999239,39.90215167738218,38.73910250903526,38.77408218383789,98831900
2010-07-19,38.887773889971356,39.185094526208225,38.564216823347046,39.10639190673828,81800800
2010-07-20,38.476753734648604,39.57858657836914,38.35432823377351,39.57858657836914,89061200
2010-07-21,39.998351580418614,40.0158380852382,38.966474332070334,39.03643035888672,83577000
2010-07-22,39.587338384226015,40.20821255531716,39.56110529796291,40.024574279785156,82890300
2010-07-23,39.75350152784461,40.31316314743533,39.68354549331897,40.2781867980957,81056100
2010-07-26,40.33063531625061,40.627955838346544,40.14699705326795,40.61046600341797,64850900
2010-07-27,40.78535662943169,40.855315961620214,40.40933355852978,40.59297180175781,67655600
2010-07-28,40.54926282109492,40.732904463272696,40.12077343965343,40.269432067871094,51988200
2010-07-29,40.50555075118328,40.58425338011853,39.56986579375665,39.97212219238281,85669500
2010-07-30,39.63981275745881,40.304409932500626,39.412448195791086,40.0595588684082,98958100
2010-08-02,40.566760055789416,40.916550229011534,40.40935481142409,40.81161117553711,68706800
2010-08-03,40.78536974554618,40.83783926156117,40.44432623106278,40.63671112060547,60856600
2010-08-04,40.82035298253156,41.091440501813466,40.66294775660605,41.04771423339844,43820600
2010-08-05,40.84657618198886,41.03021445581001,40.680427744128544,40.951515197753906,39150200
2010-08-06,40.50553435163368,40.969003347803216,40.269426560421294,40.89030075073242,71339200
2010-08-09,41.10018376663258,41.26633224478465,40.91654544827831,41.170143127441406,26927600
2010-08-10,40.83784760682887,41.05646563113112,40.47056759136101,40.81161117553711,86694500
2010-08-11,40.1382705944839,40.15575710088255,39.534882712494316,39.70103454589844,92219700
2010-08-12,38.940232672509694,39.56111025727817,38.87027665509014,39.38621520996094,66000200
2010-08-13,39.23756071529072,39.40371254297515,39.09764531799373,39.10639190673828,46387300
2010-08-16,38.9139973080839,39.44742567008728,38.739102270990855,39.17633819580078,55472900
2010-08-17,39.45617524595699,40.033326625794345,39.377472633440725,39.6747932434082,56927100
2010-08-18,39.59606091872367,40.06827623947946,39.44740239321356,39.83216857910156,61835400
2010-08-19,39.59608594776271,39.75349115417854,38.966468457944906,39.22880935668945,82969500
2010-08-20,39.16758634510746,39.37745767486168,38.948968430704106,39.28126525878906,65806700
2010-08-23,39.526143564804144,39.64856913738878,38.87903267791104,38.896522521972656,69612200
2010-08-24,38.45051928861364,38.581688033824456,38.01328346622174,38.17068862915039,79095800
2010-08-25,37.899618745071,38.70413142911419,37.838405968495806,38.53798294067383,87247900
2010-08-26,38.669145972519246,38.75659182249827,38.039525177965174,38.07450485229492,91199000
2010-08-27,38.354344610948246,38.616685558534236,37.576065020909816,38.53798294067383,109568800
2010-08-30,38.354344942899054,38.69538851129713,38.12698034006956,38.13572692871094,49373200
2010-08-31,37.934602526379116,38.34560216552772,37.759707430476105,38.00455856323242,72066900
2010-09-01,38.56421742611494,39.27254101241568,38.53798433116367,39.1413688659668,83523100
2010-09-02,39.21131007574386,39.59607641218625,39.11511765767209,39.57858657836914,41816800
2010-09-03,40.0158257275136,40.243190250105464,39.83218746100517,40.23444366455078,64041100
2010-09-07,40.06831845751086,40.25195683045887,39.90216992996459,39.963382720947266,51195200
2010-09-08,40.07704034450816,40.61921187437838,40.06829375927526,40.44431686401367,66879800
2010-09-09,40.80285081501513,40.83783048484075,40.50553029318714,40.601722717285156,61476400
2010-09-10,40.6454496005581,40.811598044665935,40.44432148321328,40.75038528442383,66995700
2010-09-13,41.06520040873278,41.42373376115559,41.04771057009683,41.31879806518555,64523400
2010-09-14,41.26631835109526,41.712300786481755,41.170129266137295,41.493682861328125,91405800
2010-09-15,41.38875823997751,41.79975778060778,41.26632936709958,41.75603485107422,67108200
2010-09-16,41.67732153523292,41.95715221536436,41.57238586414485,41.92217254638672,66885800
2010-09-17,42.19565440495228,42.19565440495228,41.8538122846284,42.064178466796875,76372600
2010-09-20,42.2219470467059,42.88810380757523,42.16935801124461,42.800453186035156,84475000
2010-09-21,42.82675241635292,43.0984713792208,42.60762249473315,42.791690826416016,82272000
2010-09-22,42.616382085090024,42.96699126312305,42.44107749607351,42.677738189697266,88315900
2010-09-23,42.39724684777166,43.08969804820987,42.35342154194849,42.66020202636719,85040000
2010-09-24,43.142301885505944,43.55426388210135,43.08094577231817,43.52796936035156,79495900
2010-09-27,43.50167939840761,43.60686084008918,43.25625157627361,43.29131317138672,43859800
2010-09-28,43.39649305759362,43.42279092481472,42.590096460842574,43.273780822753906,104922900
2010-09-29,43.212415152920656,43.41401425754349,43.04587763440359,43.203651428222656,81679200
2010-09-30,43.42279918729146,43.685754503934135,42.73034762332776,43.010833740234375,122458600
2010-10-01,43.370198245567046,43.41402356576722,42.75663373179179,42.95823287963867,77675400
2010-10-04,42.83550200305248,42.993275762034024,42.248235611909315,42.49365997314453,71359900
2010-10-05,42.975760998004226,43.61561999528912,42.949466476254436,43.52796936035156,99301300
2010-10-06,43.475365659586444,43.571783339121396,42.8705684111261,43.15105438232422,81831200
2010-10-07,43.39649998970135,43.422797861123236,42.949476299427104,43.3088493347168,75693300
2010-10-08,43.32637503914753,43.712042556845425,43.019594439121676,43.60686111450195,83223900
2010-10-11,43.63314574406009,43.843511924698,43.49290273818715,43.62438201904297,46880000
2010-10-12,43.55425386074903,44.010044413598244,43.17735019865557,43.922393798828125,88571700
2010-10-13,44.2028895200815,44.48337556154843,44.07141022529378,44.281776428222656,71122900
2010-10-14,44.30808228694009,44.386969215266255,43.975003773600946,44.19413375854492,68464000
2010-10-15,44.73755788050405,45.14075606423123,44.37818500480692,45.13199234008789,104654000
2010-10-18,45.14077783537417,45.33361329609788,44.96547317504883,44.96547317504883,72399400
2010-10-19,44.544734954833984,44.96546404802082,44.19412570534948,44.544734954833984,105739800
2010-10-20,44.66743092401545,45.20210833013785,44.588544038789905,44.8690299987793,80861400
2010-10-21,45.149523783068126,45.32482837435544,44.51843193555356,44.95669174194336,85885400
2010-10-22,44.965460490055975,45.30730264224287,44.88657358234689,45.26347732543945,47406900
2010-10-25,45.44753957955842,45.78061796126872,45.44753957955842,45.482601165771484,51413900
2010-10-26,45.25471409488439,45.71050475067496,45.070642412443526,45.60531997680664,60498300
2010-10-27,45.36865975567021,45.780625098759465,45.281009120129156,45.74556350708008,57483400
2010-10-28,45.938405328608496,45.973466925180915,45.438789280254106,45.84198760986328,61220000
2010-10-29,45.84198258198417,46.00852347560827,45.728034077450445,45.73680114746094,46668700
2010-11-01,45.90334181088376,46.23642027706594,45.5614996177542,45.77186584472656,60555600
2010-11-02,46.148757802500235,46.39418221800412,46.08740169862427,46.26270294189453,48137500
2010-11-03,46.3065345229074,46.490602846168294,45.89456921914123,46.47307205200195,126225800
2010-11-04,46.98145623374827,47.209353236206034,46.89380559813062,47.04281234741211,84201000
2010-11-05,47.06911021302334,47.16552791839721,46.90256932422942,47.04281234741211,77937100
2010-11-08,46.96392872990123,47.18305866236178,46.84998022879766,47.10417175292969,39623500
2010-11-09,47.288243108190784,47.367130022651665,46.639616995550476,46.84998321533203,66828700
2010-11-10,46.911334795378046,47.13046472061225,46.543194782282775,47.086639404296875,83553700
2010-11-11,46.376654688397565,46.87627062292015,46.15752477523302,46.78861999511719,85163600
2010-11-12,46.54318578081787,46.779846455539456,45.67543331716207,46.026039123535156,99164300
2010-11-15,46.26271198407497,46.35036596649921,45.83321917299757,45.85074996948242,56723400
2010-11-16,45.52643186606772,45.79815417589973,44.571025262431846,45.09693908691406,101097000
2010-11-17,45.12323881799011,45.46508100436267,45.00929030798003,45.22842025756836,77836200
2010-11-18,45.719264283779346,46.27147259314446,45.692969764552416,45.95592498779297,71488300
2010-11-19,45.894575789865435,46.096174936155606,45.70174037008459,45.99099349975586,54506100
2010-11-22,45.80692399165339,46.37666320800781,45.728037074675974,46.37666320800781,69918900
2010-11-23,45.90333610264776,45.973459284137746,45.37742561610224,45.640380859375,76818300
2010-11-24,46.08741561430252,46.67468231262292,46.06988481595085,46.560733795166016,53444200
2010-11-26,46.26270430723479,46.56948817932557,46.16628661439646,46.25394058227539,23640300
2010-11-29,46.192581368243964,46.36788594854842,45.666667627330604,46.218875885009766,89269100
2010-11-30,45.73680011803907,46.2276523741955,45.473844865820695,45.65791320800781,118862100
2010-12-01,46.33282820253543,46.8587386433649,46.315297408686845,46.62207794189453,81758800
2010-12-02,46.69220351565912,47.165524942912285,46.639611131411925,47.095401763916016,56844600
2010-12-03,46.89382433995008,47.27949197192597,46.89382433995008,47.218135833740234,38014200
2010-12-06,47.226886093077255,47.28824220941872,47.05158147053411,47.20058822631836,39312000
2010-12-07,47.77031264303787,47.7878434342374,47.17427911687992,47.226871490478516,59067300
2010-12-08,47.3495949612889,47.46354345939386,47.06034185309724,47.40218734741211,48066900
2010-12-09,47.69146186780333,47.71775640268534,47.28826339587032,47.44603729248047,51679800
2010-12-10,47.58625392909074,47.81414757324203,47.41094932546664,47.761558532714844,44696200
2010-12-13,47.94562567808376,47.98068726667434,47.56872195987781,47.59501647949219,53110200
2010-12-14,47.71774029080576,47.875514134143614,47.53367192146423,47.682682037353516,69884800
2010-12-15,47.65637745596694,47.945630575901795,47.35836060981775,47.47230911254883,76951900
2010-12-16,47.51613935584115,47.91057394951725,47.38466338705432,47.8404541015625,65519400
2010-12-17,47.900156796638214,48.02311228990966,47.78598240276362,47.882591247558594,36844200
2010-12-20,47.97042554660149,48.09338106525823,47.566427885218914,47.91773223876953,48159600
2010-12-21,48.10216390111466,48.20755386352539,47.970423935386364,48.20755386352539,35775400
2010-12-22,48.190003235287186,48.26904656914566,48.11974435535051,48.198787689208984,35766500
2010-12-23,48.110937227028835,48.18998052363467,47.96163508359891,48.075809478759766,21664800
2010-12-27,47.93530890230292,48.18121999661561,47.61035112734699,48.102176666259766,29263700
2010-12-28,48.19878374050074,48.23391150244745,47.90895709000136,48.014347076416016,24160500
2010-12-29,48.14607092387678,48.21633312477866,48.067027623005224,48.11972427368164,24132700
2010-12-30,48.1197209632921,48.128502062657674,47.90893772537339,48.00554656982422,27553300
2010-12-31,47.944073238209846,47.97041988901853,47.61033447672624,47.829898834228516,38540100
2011-01-03,48.277815960307805,48.91015908359591,48.26025040823224,48.57642364501953,90994300
2011-01-04,48.75208935404234,48.78722047036371,48.23391711430899,48.54130935668945,43851500
2011-01-05,48.391998554217835,48.97164850968474,48.365651894969844,48.95408630371094,43787400
2011-01-06,49.00677737594979,49.147298469310364,48.90138739350114,49.11216735839844,46139600
2011-01-07,49.19999637226112,49.22634303096369,48.58521531699913,49.06825637817383,72261700
2011-01-10,48.96285894409074,49.34050996271384,48.81355676710737,49.252685546875,55551800
2011-01-11,49.45468079089072,49.498592995620136,49.13850755638061,49.322940826416016,56663800
2011-01-12,49.56007712918005,49.674251556396484,49.35807828120444,49.674251556396484,51979300
2011-01-13,49.70938425767067,49.82355869624071,49.542516501520026,49.69182205200195,47364500
2011-01-14,49.7093760290131,50.07824594245252,49.58642050796219,50.0606803894043,43867400
2011-01-18,49.68301141745737,50.26266105739711,49.61275258094507,50.2011833190918,65805600
2011-01-19,50.28903770884378,50.28903770884378,49.463476623085725,49.63034439086914,67767200
2011-01-20,49.4195623917142,49.48982126728603,48.901390202008535,49.2790412902832,92357800
2011-01-21,49.52494066225963,49.612768423802905,48.875031978272084,48.9013786315918,59673300
2011-01-24,48.997998211020914,49.58642926577347,48.90138932733622,49.5776481628418,64103300
2011-01-25,49.33173773594728,49.66547662935541,49.226347740766435,49.647911071777344,55305100
2011-01-26,49.71815162490251,50.043105922697286,49.57763057583292,49.91136932373047,60547700
2011-01-27,50.06946354160426,50.36807125508159,49.990420224793,50.21876907348633,53656100
2011-01-28,50.209983107062335,50.253898665300454,48.71694793499435,48.94529342651367,123359900
2011-01-31,49.01556251360177,49.32295136265773,48.64669254444743,49.182430267333984,70571300
2011-02-01,49.551295733309026,50.21877343328227,49.498602417718104,50.10459899902344,76952900
2011-02-02,49.9992041870351,50.20998412960914,49.92016087099814,50.025550842285156,48661000
2011-02-03,49.928939987155275,50.18363547873345,49.53372677297348,50.11337661743164,45341900
2011-02-04,50.104590222948154,50.42954456322747,49.972853606758086,50.39441680908203,47647800
2011-02-07,50.49102495505937,50.912588151404684,50.41198164635173,50.63154602050781,45627100
2011-02-08,50.649109199255676,51.000413544796984,50.55250368700403,50.96528244018555,38099900
2011-02-09,50.886253027235874,51.04433969087505,50.71938526018896,50.877471923828125,62540800
2011-02-10,50.54371512250658,51.02675604560155,50.4910218201641,50.95649719238281,70194700
2011-02-11,50.80719113989245,51.360494260555214,50.73693228742763,51.32536315917969,47853500
2011-02-14,51.325371051814585,51.5185887888061,51.27267774193453,51.44832992553711,48506100
2011-02-15,51.32537035714799,51.439544777487384,51.14093707449054,51.37806701660156,39723800
2011-02-16,51.50981980898963,51.852339804961716,51.49225425146702,51.71181869506836,53061700
2011-02-17,51.457114423792106,51.79085325963857,51.421983314695225,51.694244384765625,38361900
2011-02-18,51.69423345679902,51.79084231124922,51.38684134261327,51.58005905151367,44334300
2011-02-22,50.87745391239331,51.053106070951756,50.00797757018645,50.08702087402344,92598100
2011-02-23,50.08703035430885,50.262682546114085,49.29660051661565,49.674251556396484,97842900
2011-02-24,49.77963843936201,50.08702724321291,49.30537855603204,49.93772506713867,98716100
2011-02-25,50.2187639250027,50.6930237772486,50.16606726910211,50.63154602050781,54094600
2011-02-28,50.83355498590866,50.98285718198871,50.43833836350979,50.73694610595703,51402800
2011-03-01,50.956502544781515,50.956502544781515,49.7972028674679,49.92015838623047,91993900
2011-03-02,49.89382763390458,50.50860542365262,49.87626207558497,50.183650970458984,61552900
2011-03-03,50.64911459256787,51.26389558758613,50.64911459256787,51.17607116699219,64146600
2011-03-04,51.158489563509676,51.16727066269953,50.578839858689925,50.91257858276367,62328400
2011-03-07,51.123358121999715,51.167270318225036,49.770841036430596,50.227535247802734,98470000
2011-03-08,50.1660773537005,50.657902856782115,49.858688508203954,50.4295539855957,62399100
2011-03-09,50.24510748169741,50.29780413435083,49.8147632110298,50.08702087402344,84764200
2011-03-10,49.524942346098605,49.63911676484351,49.10337912721743,49.30537796020508,102894400
2011-03-11,49.024324476220556,49.762060776214874,49.024324476220556,49.61275863647461,81679400
2011-03-14,49.34050966326501,49.70059512647763,49.059467513942316,49.43711853027344,73565800
2011-03-15,47.98798765427326,49.024331737533664,47.838685492418875,48.7345085144043,101276500
2011-03-16,48.330515814089594,48.602776882717265,47.22391268569743,47.55765151977539,176507700
2011-03-17,48.31294648544714,48.51494867075999,47.54008225150877,47.99677658081055,94434500
2011-03-18,48.565812305572294,48.565812305572294,47.853418720043756,47.88859939575195,94887200
2011-03-21,48.618578583323014,49.05832695214472,47.93257220156558,48.812068939208984,57423000
2011-03-22,48.88244225778178,48.90882609276691,48.618590487872055,48.7241325378418,36162100
2011-03-23,48.548211912794464,49.13747301130118,48.21400227281322,48.99675369262695,60365100
2011-03-24,49.366164427100344,49.97301611091295,49.093519166539245,49.86747741699219,69502400
2011-03-25,50.02576981264192,50.32479880438291,49.893843974662815,49.9905891418457,74131100
2011-03-28,50.21046443611025,50.21925792650124,49.691561272690464,49.71794509887695,37824000
2011-03-29,49.603613595550456,50.2016716003418,49.45409741684585,50.2016716003418,47994800
2011-03-30,50.44793716666379,50.5095016744846,50.201679135380544,50.43914031982422,44935900
2011-03-31,50.35119271560877,50.553476580685505,50.263244376015095,50.50950241088867,50004300
2011-04-01,50.76454057404478,50.92285021718732,50.38635679931682,50.53586959838867,68031800
2011-04-04,50.67661225689057,50.72938328058921,50.148915439962394,50.36878967285156,48659100
2011-04-05,50.272039046587835,50.562274613076866,50.131319686930354,50.23685836791992,55349400
2011-04-06,50.623833241203215,50.77334607564854,50.069749359112755,50.359981536865234,49532100
2011-04-07,50.342396551366726,50.65901257010573,49.96421267216339,50.324806213378906,60697000
2011-04-08,50.55348121963393,50.63263607453738,49.82350053998158,50.08734893798828,42782200
2011-04-11,50.28083206025216,50.38637409525152,49.74434181323574,49.92023849487305,42451700
2011-04-12,49.691567881209366,49.814696893139335,49.38374535138445,49.577232360839844,50422800
2011-04-13,49.94661817918037,50.13131168016719,49.60361500448667,49.999385833740234,49979800
