,GLD,GLD,GLD,GLD,GLD,IWM,IWM,IWM,IWM,IWM,QQQ,QQQ,QQQ,QQQ,QQQ,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,XLF,XLF,XLF,XLF,XLF,GLD,GLD,GLD,GLD,GLD,IWM,IWM,IWM,IWM,IWM,QQQ,QQQ,QQQ,QQQ,QQQ,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,XLF,XLF,XLF,XLF,XLF
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,107.16000366210938,108.6999969482422,106.81999969482422,108.58999633789062,17433600,55.10828492292724,55.47232718714196,54.655247280330784,54.85749435424805,58114700,41.94370877148443,42.10050794365088,41.58655583999462,41.81304168701172,78067900,88.3051568646797,88.72072485394344,87.73846852642306,88.0860366821289,205808500,56.55568886171053,56.92617003131936,56.52374898133884,56.81757736206055,4110700,9.877281890045776,9.969592760193384,9.79112502974326,9.846511840820312,218970526,0.016950717168810137,0.0104013380752935,108.47099914550782,108.38599975585937,1,-0.00044255445741381294,0.009301719383803558,55.01317939758301,51.61739074707031,0,0.0010428673362972152,0.005516225575987924,41.61329689025879,39.51185478210449,1,-0.0006003004705109616,0.004830485344577808,87.96277542114258,84.33954162597657,0,0.0028187807308941437,0.0063233858672304055,57.77889442443848,57.8161328125,1,0.0012512712238745838,0.006542620697373328,9.73122844696045,9.100292625427246,1
2010-03-29,108.87000274658205,109.16999816894533,108.4000015258789,108.75,11527000,55.100189460038,55.334796790032826,54.857490519466666,55.15681838989258,38646400,42.0220986819315,42.16147532254316,41.90014121377022,42.01338577270508,57993300,88.53184091237185,88.80385181330271,88.1691635542325,88.64517974853516,134513500,56.70897916393834,56.75369206425204,56.40876188754326,56.60039138793945,3245100,9.90190186227055,9.932672646188792,9.797282930880137,9.858823776245115,76076908,0.0014734659499526792,0.010409042496440663,108.50999908447265,108.32039978027343,1,0.005456392771270524,0.00814372105117791,55.082562637329104,51.67758811950684,1,0.004791425775551472,0.004893232666023273,41.703923034667966,39.54477325439453,1,0.0063476924092293885,0.0045739225897636245,88.13683471679687,84.3827815246582,1,-0.003822513810068151,0.006343586937029201,57.66711196899414,57.79944969177246,0,0.0012503854790242297,0.0065713066390032954,9.762943172454834,9.110196800231934,1
2010-03-30,108.56999969482422,108.66000366210938,107.87000274658205,107.97000122070312,9817700,55.24583881497824,55.609881259502025,54.90606504381019,55.32673645019531,35773100,42.14406140809519,42.29214766508407,41.86530807011456,42.15277099609375,49437300,88.7509530364844,89.03052137158762,88.33538502796313,88.70561981201172,145772500,56.542885871255535,56.81755215121708,56.38319628693695,56.77922821044922,3254600,9.864972508141902,9.895743277843104,9.772661643980644,9.79727840423584,59183033,-0.007172402568247138,0.009905081922449528,108.26699905395508,108.26259979248047,0,0.0030806356360444376,0.008074543423990417,55.12213134765625,51.75635498046875,1,0.003317638434158887,0.0048935168781756,41.782383346557616,39.58987731933594,1,0.0006818200791969264,0.004593342988074243,88.24771194458008,84.44664459228515,1,0.003159639326237418,0.006428674685650622,57.52722396850586,57.77923698425293,1,-0.00624266884225777,0.006987191253868675,9.77683687210083,9.122677001953125,0
2010-03-31,109.44000244140624,109.5,108.8499984741211,108.9499969482422,14006800,55.11640313383567,55.66651574886765,54.84134991236695,54.84944152832031,59821600,42.02209017521834,42.20502135592687,41.87400065535866,41.95240020751953,59947400,88.36560744513125,88.79629039161283,88.10871147496614,88.40338897705078,161078700,56.99000606234394,57.18163059389787,56.81753862327337,57.16885757446289,4263900,9.735737968131597,9.852664874650634,9.729583958444865,9.815741539001465,72467985,0.009076555677125953,0.01006633928522947,108.20299911499023,108.21119979858399,1,-0.008626840339745256,0.008439439836402387,55.08169250488281,51.806692352294924,0,-0.004753442866016755,0.005185328795987865,41.82949562072754,39.618095321655275,0,-0.0034071216186915,0.00476897240316499,88.27644348144531,84.48309219360351,0,0.006862181404958978,0.006670641193226654,57.4013858795166,57.770116653442386,1,0.0018845166998258112,0.00696313089788271,9.780911254882813,9.133193168640137,1
2010-04-01,109.97000122070312,110.47000122070312,109.91999816894533,110.26000213623048,11370500,55.2781874648235,55.56942382796114,54.51773627528716,55.35908508300781,58838700,42.12662180376599,42.42279752048479,41.63009241441395,41.95240020751953,83728600,89.00785827636719,89.34786900265163,88.4789456564607,89.00785827636719,161215200,56.91369372729058,57.08039061260603,56.69570963159535,57.02909851074219,2912400,9.895744323730469,9.926514374212603,9.828050212669773,9.895744323730469,59488321,0.012023912112733903,0.010374191120804996,108.19499969482422,108.23759979248047,1,0.009291681747103153,0.008588420749945303,55.109165573120116,51.882393798828126,1,0.0,0.005221065418750551,41.862683868408205,39.65797386169434,0,0.006837625868317376,0.004875779514036313,88.37013702392578,84.54923812866211,1,-0.0024446712712190566,0.006522039274319228,57.280734634399415,57.74652519226074,0,0.008150457549348067,0.0068834594659491774,9.798511695861816,9.145800590515137,1
2010-04-05,110.55999755859376,110.9800033569336,110.2699966430664,110.88999938964844,8207900,55.50471360456096,56.435051817225045,55.3671870108185,56.39459991455078,52020600,42.04822277810781,42.440220543820566,41.93497824067956,42.34439849853516,56220300,89.34787322601002,89.7936653444173,89.0985289404673,89.73322296142578,105847600,56.407204141844296,56.50978346140419,56.041756450096685,56.080223083496094,5652000,9.951135016777949,10.006521129239504,9.926518244323503,9.994213104248049,55300582,0.0057137424379836155,0.010458353816203452,108.45599975585938,108.3079997253418,1,0.018705418089736803,0.008412412067925,55.308779907226565,51.99575233459473,1,0.009343882330369535,0.004624797962068086,41.960245513916014,39.71317558288574,1,0.008149445443416337,0.0042435335917234305,88.58094482421875,84.6628498840332,1,-0.016638443391619795,0.006897487113239479,57.05944938659668,57.69862586975098,0,0.00995061890205129,0.006028468315319154,9.832359218597414,9.165657844543457,1
2010-04-06,110.88999938964844,111.51000213623048,110.83000183105467,111.02999877929688,10322300,56.2004439711417,56.86381443458698,56.087186050950585,56.72628784179688,50203600,42.24859337439904,42.59703671081135,42.15277129073555,42.46636962890625,54097100,89.47629880367434,90.10343520792505,89.37807491184579,89.94476318359375,110384200,56.29182337808116,56.32387728910127,56.00330882998119,56.17000579833984,3584600,9.988056360320185,10.123445310879784,9.969593606745953,10.09882926940918,63364125,0.0012625069025071767,0.01026737277009304,108.78399963378907,108.38519973754883,1,0.005881554754332496,0.008445827874288676,55.46490135192871,52.13398231506348,1,0.0028804549053944584,0.0046251864255840444,42.03254928588867,39.79396362304688,1,0.0023574347960164665,0.004218002839377651,88.76606597900391,84.81816604614258,1,0.0016009692884080273,0.006865874074588903,56.84075164794922,57.654552993774416,1,0.010467674049962294,0.006220281074833241,9.871745109558105,9.193501911163331,1
2010-04-07,111.8499984741211,112.93000030517578,111.7699966430664,112.48999786376952,19139500,56.6615901803473,56.88001449416119,56.18428346187067,56.54833221435547,71418200,42.405401519348295,42.57091031152599,42.13535771031904,42.361846923828125,77211500,89.76343587372686,90.18656132531775,89.01540311011192,89.43097686767578,184576300,56.06740619854308,57.00987799305094,55.97123960031588,56.888065338134766,6389900,10.12344404956124,10.160368829637823,10.000363135072064,10.061903953552246,91544300,0.013149591106227154,0.010628685795302208,109.2009994506836,108.48539962768555,1,-0.00313709276971752,0.00853904312399243,55.53302192687988,52.26752342224121,0,-0.002461305404523606,0.004682746246108627,42.065655899047854,39.87005043029785,0,-0.005712242689096203,0.0045799222643462326,88.83784713745118,84.9547785949707,0,0.01278368284975584,0.007528583953538809,56.72132568359375,57.63017189025879,1,-0.0036563956941806364,0.006440558517592567,9.899438095092773,9.219625072479248,0
2010-04-08,112.47000122070312,112.9800033569336,112.12999725341795,112.6500015258789,12445400,56.386511475920855,56.79100583707407,55.94966299731821,56.49168395996094,54603600,42.239880622157926,42.52734352861265,42.0221043839643,42.45765686035156,68314300,89.1211666437043,89.89186586452048,88.85671328936571,89.7407455444336,158704000,56.99064590488373,57.14451735685733,56.72778237824071,56.9137077331543,3797600,10.024984767718513,10.172682525502266,9.981905954001755,10.141912460327148,86447591,0.0014223812352025522,0.010200831567668161,109.8359992980957,108.58719970703125,1,-0.0010017670225851427,0.008438989488334537,55.65922622680664,52.40977653503418,0,0.0022617034780310075,0.00445708509310578,42.12837524414063,39.9473575592041,1,0.0034637738243221694,0.004556020586100856,88.98367385864258,85.10450897216796,1,0.00045075175025055536,0.007513144163372825,56.71050262451172,57.60592216491699,1,0.007951626962872771,0.006279683760654378,9.934516525268554,9.250418395996094,1
2010-04-09,113.08999633789062,114.06999969482422,112.73999786376952,113.63999938964844,16427800,56.58066691508603,56.839543030524354,56.224709941823285,56.831451416015625,53070100,42.46636542513296,42.72769624007193,42.3618337637577,42.71027374267578,54227300,89.92968968019161,90.36793019566664,89.7634658862409,90.33015441894533,133006500,56.81112512591268,57.09963469319373,56.68289973856221,57.04834747314453,2311300,10.1788330078125,10.203449773885389,10.117292176337298,10.1788330078125,64967625,0.008788263207809122,0.010312288322109113,110.52199935913086,108.72939971923829,1,0.006014468541874152,0.008488205490140094,55.854193115234374,52.548333969116214,1,0.005949854537548038,0.004535230507156404,42.22245445251465,40.0236255645752,1,0.0065679070408424245,0.0046509224014900895,89.20279464721679,85.25820205688477,1,0.0023656821063477995,0.007482585780535138,56.74955024719238,57.58500045776367,1,0.0036403930353152703,0.006165256767501027,9.968979167938233,9.277774887084961,1
2010-04-12,113.63999938964844,114.12999725341795,112.9800033569336,113.01000213623048,11118900,56.85571653840846,57.17931320553022,56.72628157481559,57.06605529785156,49301000,42.72768706445074,42.85835410536073,42.6318650108502,42.74510955810547,44280600,90.4434697734153,90.7079289818605,90.3376883958983,90.47369384765624,110279000,57.17019856692486,57.42024166443549,57.11890642090004,57.34971618652344,2939600,10.20960173401386,10.264988547382682,10.1972937138144,10.22191047668457,56718325,-0.0055437984583035504,0.010294027913180523,110.96399993896485,108.85999969482423,0,0.004128064231873951,0.00848129029997258,56.075049209594724,52.70869178771973,1,0.0008156308161255676,0.0045260375993914125,42.31566123962402,40.1206046295166,1,0.00158905328607295,0.004631122931636162,89.44156036376953,85.43372802734375,1,0.0052826896260365075,0.007441978507541015,56.802764129638675,57.57074043273926,1,0.004232063620555282,0.005949705234833765,10.006519031524657,9.306852569580078,1
2010-04-13,113.12000274658205,113.16000366210938,112.05999755859376,112.69000244140624,11261100,56.94471489473271,57.22785970926936,56.58067244348473,57.195499420166016,42151000,42.70156741948009,42.989030340985416,42.562190752658935,42.96289825439453,59376000,90.3830073512271,90.70035141342134,89.9145429513322,90.54167938232422,125043600,57.6317778680689,57.67024450499158,57.39455552691438,57.535606384277344,3090900,10.209603688092832,10.28345326836662,10.160371597872157,10.228066444396973,85280479,-0.002831605068359333,0.010351304454454159,111.35800018310547,108.99459976196289,0,0.0022683208369465024,0.008378496740146056,56.27891731262207,52.88245185852051,1,0.005095055283295347,0.004459167346448939,42.41061248779297,40.23516586303711,1,0.0007514398028498626,0.004622487094888502,89.63121032714844,85.62837310791015,1,0.0032413446851127237,0.007480754439532852,56.89628562927246,57.550046310424804,1,0.000602232598929886,0.005932740662059867,10.043443298339843,9.337281379699707,1
2010-04-14,113.2300033569336,113.66000366210938,112.77999877929688,113.02999877929688,10572100,57.527174705885294,58.41706085205078,57.4300938605955,58.41706085205078,62041600,43.18938190277999,43.4855543743491,43.11969191676271,43.476844787597656,69004800,90.87416316198676,91.56930541992188,90.7306059986992,91.56930541992188,161609000,57.54845770449671,57.61898316485351,57.13171768188476,57.131717681884766,3570100,10.357304894299215,10.49884863645592,10.344996868454562,10.492693901062012,155369926,0.0030170940680156466,0.009574190838014416,111.86399993896484,109.0881997680664,1,0.021357649540062695,0.009303426025955219,56.58794975280762,53.069184188842776,1,0.011962566635051353,0.004888689723992201,42.54301986694336,40.35182624816895,1,0.011349756759628571,0.004903352368763791,89.91757888793946,85.81843719482421,1,-0.007019804391997342,0.007376644078147154,56.93153457641601,57.5319083404541,0,0.025872676727672683,0.007553064943347151,10.11298484802246,9.370055446624756,1
2010-04-15,112.9000015258789,113.70999908447266,112.8499984741211,113.6500015258789,10952100,58.3927808309542,58.71637741358014,58.31996866811993,58.595027923583984,55141800,43.44199083459271,43.720744075165534,43.44199083459271,43.6684799194336,72254200,91.41815879037809,91.85639914434329,91.38793472134756,91.64483642578124,144615300,56.96501018913185,57.38175013488917,56.85601809467589,57.19581985473633,3698000,10.517307461424188,10.535768772078326,10.418841839812156,10.449612617492676,101626682,0.005485293756329668,0.009398625145420055,112.33400039672851,109.17859985351562,1,0.0030464913663481585,0.009280829365999126,56.96250839233399,53.24866218566895,1,0.004407751592190312,0.004907192476207483,42.71462783813477,40.465532302856445,1,0.0008248507020227613,0.0048331656712121245,90.2417236328125,85.99014633178712,1,0.0011220067495343322,0.007293602500120528,56.93423080444336,57.51174125671387,1,-0.0041058363062488334,0.007529061006812416,10.176371955871582,9.400248718261718,0
2010-04-16,112.5,113.06999969482422,110.54000091552734,111.23999786376952,24572600,58.441347323023685,58.62741745682084,57.389665619766376,57.81033706665039,93241600,43.51169406367207,43.65978031403347,42.85836533395628,43.14582824707031,127388000,91.3199228236458,91.644824316981,89.72563942200689,90.1865463256836,366786700,57.31760373866694,57.69587192351356,57.2150195513628,57.612525939941406,8303900,10.406532180316487,10.418840200463553,9.889590276841105,10.068058013916016,468533372,-0.021205487283346924,0.010628504831014868,112.43199996948242,109.22939987182617,0,-0.013391765218662255,0.009901333934742832,57.207633590698244,53.419063568115234,0,-0.011968625272222866,0.005880237720208901,42.833970642089845,40.56460845947266,0,-0.015912408783430365,0.006265125115807164,90.35959243774414,86.14096725463867,0,0.007285603847683397,0.0075024034948706604,56.99257354736328,57.513407135009764,1,-0.036513755824587824,0.01155917143822174,10.193603324890137,9.42477575302124,0
2010-04-19,110.87999725341795,111.36000061035156,110.66999816894533,111.1500015258789,7993700,57.48673925531046,58.0611205337074,56.45123463104023,57.527191162109375,85284600,42.98902668824803,43.25907041108197,42.59703213068471,43.11969375610352,98251700,89.92210906611271,90.6172453925017,89.51409276201865,90.52657318115234,217947800,57.6189563589725,57.72153568627708,57.39455460324197,57.471492767333984,3211500,9.951132340253327,10.184986919606471,9.93882431857232,10.16652488708496,319699563,-0.0008090285834131405,0.009641065515902757,112.45800018310547,109.36499984741211,0,-0.004897842131841745,0.00943551133165814,57.3208927154541,53.61672698974609,0,-0.0006057246326837129,0.005617098557306192,42.91150016784668,40.68526420593262,0,0.003770261411728093,0.006109405561720958,90.4389274597168,86.34960739135742,1,-0.00244796023618965,0.007505628953205548,57.13170051574707,57.49404136657715,0,0.009780125723634514,0.011511570593571397,10.210834503173828,9.458885803222657,1
2010-04-20,111.7300033569336,112.20999908447266,111.33000183105467,111.45999908447266,7019800,57.83458703126483,58.352339185504825,57.58380256745586,58.311893463134766,50736600,43.3548782410354,43.4507002829154,43.05870253113379,43.33745574951172,69543700,91.09327328947404,91.41062318783266,90.57192385971516,91.3350601196289,157708000,57.6061522501553,57.69591102914226,57.47151408167488,57.67667770385742,2285000,10.24652811555004,10.30191421508789,10.18498728248107,10.30191421508789,151176894,0.002789001838399141,0.009531461177147805,112.50100021362304,109.50059982299804,1,0.013640546064801473,0.009407641461365064,57.47945327758789,53.82637252807617,1,0.005050174860700807,0.005423862425258649,42.99860877990723,40.80400993347168,1,0.008930934973741866,0.006274002903106751,90.57795715332031,86.57110610961914,1,0.0035702037069769155,0.007556699840677763,57.28236770629883,57.47623138427734,1,0.01331716879726752,0.011748050473463233,10.2311429977417,9.49373878479004,1
2010-04-21,111.81999969482422,112.63999938964844,111.4800033569336,112.30999755859376,6842900,58.408984291251386,58.829661890494606,58.182468432625456,58.71640396118164,60382500,43.633631152181536,43.72074028618611,43.31132336876407,43.58136367797852,74748700,91.38794530929889,91.59951381702436,90.66258486248292,91.16883087158205,192910100,57.87537699628381,58.23441668366576,57.86896915455862,58.151065826416016,4162200,10.30806917956698,10.400380070002946,10.123446676223676,10.240373611450195,210131946,0.00762604056256011,0.009591412234402392,112.48300018310547,109.66599975585937,1,0.006937015315796824,0.009172907223194294,57.69626045227051,54.0536302947998,1,0.005628109085973554,0.005369895106485186,43.12056045532227,40.93302947998047,1,-0.0018199938537198923,0.006199212135263753,90.75174255371094,86.80086853027343,0,0.008224955761050534,0.007734278964892063,57.408667755126956,57.46638198852539,1,-0.0059737056970989855,0.0118473037166135,10.248989963531494,9.53079942703247,0
2010-04-22,111.79000091552734,112.01000213623048,110.76000213623048,111.83999633789062,9598900,58.11775018221866,59.45258288502507,57.81033667205918,59.33932495117188,79289500,43.16325657951401,43.86885289926066,42.910635305690896,43.82529830932617,110477200,90.52655482891076,91.55414995727332,90.00520557213696,91.44081115722656,115360300,58.27933188301432,58.40114453999354,57.9138841291062,57.97799682617188,2841400,10.129602516001643,10.326533077289833,10.08652442984178,10.29576301574707,123733596,-0.004184856476894927,0.008440387584551696,112.40199966430664,109.794599609375,0,0.010608977184673352,0.008721967755398321,57.9810245513916,54.28027366638184,1,0.005597223463452705,0.0051974854779250805,43.25732460021973,41.059269409179684,1,0.002983259553120954,0.006029445398588432,90.92174911499023,87.01605438232421,1,-0.0029761965285511893,0.006479772817488624,57.51509666442871,57.46478736877442,0,0.005408924166100837,0.011859084423842252,10.264375019073487,9.567248611450195,1
2010-04-23,111.26000213623048,113.3000030517578,111.08999633789062,113.19000244140624,12505800,59.452577017552734,60.03504986108084,58.76493786642411,59.97032928466797,66271100,43.81656513383027,44.05176379830757,43.6336339469037,44.008209228515625,77205200,91.38037266421098,92.07550887912338,91.14613759695165,92.03772735595705,177335500,57.83694747658136,57.93311897044804,57.618963322536565,57.77283477783203,4776000,10.314220529974197,10.36960661646483,10.258833721012364,10.326528549194336,109054906,0.012070870419532032,0.008696881437244345,112.35699996948242,109.95599960327148,1,0.010633830668200561,0.008527021148551191,58.294912338256836,54.51727737426758,1,0.004173637744538272,0.005132771022901933,43.387118148803715,41.19073425292969,1,0.00652789702077472,0.00606286356688976,91.0925064086914,87.24633972167969,1,-0.003538619123992226,0.006342281826787927,57.58754539489746,57.470168609619144,0,0.0029881742033310843,0.011851903775553835,10.27914457321167,9.602962265014648,1
2010-04-26,112.87999725341795,113.1999969482422,112.62999725341795,112.75,8335400,60.00269252201383,60.39910144295583,59.72763931688104,59.74381637573242,62710000,44.05177594756619,44.12146593685399,43.81657721822226,43.91239929199219,67361000,92.06797016746155,92.27198121065662,91.59951146686244,91.69017791748048,143457300,58.0292990403292,58.11905781014057,57.66385122281544,57.83695602416992,4753900,10.320376603040222,10.320376603040222,10.141908843722948,10.16652488708496,128910443,-0.0038872906786445727,0.008163814921176437,112.33099975585938,110.06839965820312,0,-0.0037770829614813817,0.008659852969638742,58.56268844604492,54.734418106079104,0,-0.0021770923698789524,0.0052345475251498585,43.50384712219239,41.30897087097168,0,-0.003776162759130397,0.0061800835826517474,91.21415481567382,87.45281753540038,0,0.0011098857548617058,0.0063278992677099485,57.63626937866211,57.483071670532226,1,-0.015494428872891652,0.012518476164437773,10.273606014251708,9.635107460021972,0
